valid_datetime,Temperature,Heat Demand
2015-01-01 00:00:00+00:00,4.1,1554.0
2015-01-01 01:00:00+00:00,4.2,1488.0
2015-01-01 02:00:00+00:00,3.6,1443.0
2015-01-01 03:00:00+00:00,3.3,1743.0
2015-01-01 04:00:00+00:00,3.6,1657.0
2015-01-01 05:00:00+00:00,3.6,1844.0
2015-01-01 06:00:00+00:00,4.0,1740.0
2015-01-01 07:00:00+00:00,2.3,1973.0
2015-01-01 08:00:00+00:00,3.1,1932.0
2015-01-01 09:00:00+00:00,2.8,1953.0
2015-01-01 10:00:00+00:00,2.4,2068.0
2015-01-01 11:00:00+00:00,2.1,1978.0
2015-01-01 12:00:00+00:00,2.2,2076.0
2015-01-01 13:00:00+00:00,2.3,1972.0
2015-01-01 14:00:00+00:00,2.4,2077.0
2015-01-01 15:00:00+00:00,2.7,1858.0
2015-01-01 16:00:00+00:00,2.8,1893.0
2015-01-01 17:00:00+00:00,3.3,1756.0
2015-01-01 18:00:00+00:00,3.7,1634.0
2015-01-01 19:00:00+00:00,3.9,1608.0
2015-01-01 20:00:00+00:00,4.3,1526.0
2015-01-01 21:00:00+00:00,4.3,1483.0
2015-01-01 22:00:00+00:00,4.3,1371.0
2015-01-01 23:00:00+00:00,4.4,1325.0
2015-01-02 00:00:00+00:00,4.1,1325.0
2015-01-02 01:00:00+00:00,4.3,1409.0
2015-01-02 02:00:00+00:00,4.2,1348.0
2015-01-02 03:00:00+00:00,4.2,1554.0
2015-01-02 04:00:00+00:00,4.1,1494.0
2015-01-02 05:00:00+00:00,4.0,1739.0
2015-01-02 06:00:00+00:00,4.2,1717.0
2015-01-02 07:00:00+00:00,4.2,1911.0
2015-01-02 08:00:00+00:00,4.0,1825.0
2015-01-02 09:00:00+00:00,3.8,2001.0
2015-01-02 10:00:00+00:00,3.9,1756.0
2015-01-02 11:00:00+00:00,3.9,1813.0
2015-01-02 12:00:00+00:00,4.1,1905.0
2015-01-02 13:00:00+00:00,4.7,1989.0
2015-01-02 14:00:00+00:00,5.4,1782.0
2015-01-02 15:00:00+00:00,5.9,1499.0
2015-01-02 16:00:00+00:00,4.3,1645.0
2015-01-02 17:00:00+00:00,4.0,1772.0
2015-01-02 18:00:00+00:00,4.1,1767.0
2015-01-02 19:00:00+00:00,3.8,1754.0
2015-01-02 20:00:00+00:00,3.8,1673.0
2015-01-02 21:00:00+00:00,3.4,1497.0
2015-01-02 22:00:00+00:00,3.3,1532.0
2015-01-02 23:00:00+00:00,3.2,1458.0
